名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
Brand new planet,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,5265916,263,1,1,2,10,2020,2023/9/17 11:37,2021/4/17 10:32,160,44100,,MPEGオーディオファイル,,,321,2023/12/11 23:00,5,2023/9/18 9:19,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\02 Brand new planet.mp3
NOT FOUND,Mr.Children,,Q,,,,,,Rock,5883405,294,1,1,3,13,2000,2021/4/21 11:35,2021/4/21 11:34,160,44100,,MPEGオーディオファイル,,,309,2023/12/13 13:12,4,2023/3/28 22:49,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\03 NOT FOUND.mp3
I wanna be there,Mr.Children,,REFLECTION {Naked},,,,,,Rock,7792740,323,1,1,21,,2015,2022/3/20 16:38,2021/10/21 20:23,192,48000,,MPEGオーディオファイル,,,228,2023/12/11 8:05,6,2023/7/6 18:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\REFLECTION {Naked}\21 I wanna be there.mp3
かぞえうた,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,5645279,282,1,1,7,11,2012,2021/4/21 11:29,2021/4/21 11:28,160,44100,,MPEGオーディオファイル,,,225,2023/12/10 22:14,2,2021/8/22 21:14,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\07 かぞえうた.mp3
迷える羊,米津玄師,米津玄師,STRAY SHEEP,,,,,,Rock,27903069,226,1,1,11,15,2020,2021/5/13 1:09,2022/6/16 10:47,978,44100,,Apple Losslessオーディオファイル,,,224,2023/11/3 10:28,4,2022/11/9 22:50,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\STRAY SHEEP\11 迷える羊.m4a
CENTER OF UNIVERSE,Mr.Children,,Q,,,,,,Rock,6658728,332,1,1,1,13,2000,2021/4/21 11:33,2021/4/21 11:32,160,44100,,MPEGオーディオファイル,,,221,2023/12/13 13:23,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\01 CENTER OF UNIVERSE.mp3
未完,Mr.Children,,REFLECTION {Naked},,,,,,Rock,7010645,290,1,1,23,,2015,2022/3/20 16:38,2021/10/21 20:23,192,48000,,MPEGオーディオファイル,,,212,2023/12/10 21:21,5,2023/4/2 22:59,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\REFLECTION {Naked}\23 未完.mp3
ポケット カスタネット,Mr.Children,桜井和寿,HOME,,,,,,Rock,7023428,351,1,1,10,14,2007,2021/3/25 13:51,2021/3/25 13:51,160,44100,,MPEGオーディオファイル,,,205,2023/12/10 17:54,4,2023/6/14 17:27,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\10 ポケット カスタネット 1.mp3
memories,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,4817126,240,1,1,10,10,2020,2021/4/17 10:38,2021/4/17 10:37,160,44100,,MPEGオーディオファイル,,,198,2023/12/7 19:07,9,2023/11/6 13:40,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\10 memories.mp3
Image,Mr.Children,,DISCOVERY,,,,,,Rock,4854186,242,1,1,11,11,1999,2021/4/17 14:05,2021/4/17 14:04,160,44100,,MPEGオーディオファイル,,,190,2023/12/7 18:47,2,2023/11/9 20:06,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\DISCOVERY\11 Image.mp3
The song of praise,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,5403322,270,1,1,9,10,2020,2023/9/17 11:58,2021/4/17 10:37,160,44100,,MPEGオーディオファイル,,,189,2023/11/29 21:58,3,2023/11/4 22:43,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\09 The song of praise.mp3
擬態,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,6994681,349,1,1,2,12,2010,2021/4/21 11:17,2021/4/21 11:16,160,44100,,MPEGオーディオファイル,,,174,2023/12/10 22:24,2,2023/6/14 8:25,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\02 擬態.mp3
ETA,米津玄師,米津玄師,M八七,,,,,,Rock,29319220,287,1,1,3,3,2022,2022/6/16 2:38,2022/6/16 10:47,806,44100,,Apple Losslessオーディオファイル,,,174,2023/11/3 16:27,6,2022/11/9 22:51,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\M八七\03 ETA.m4a
DANCING SHOES,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,4368346,218,1,1,1,10,2020,2023/9/17 11:26,2021/4/17 10:32,160,44100,,MPEGオーディオファイル,,,173,2023/11/20 21:22,9,2023/11/14 16:46,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\01 DANCING SHOES.mp3
Everything is made from a dream,Mr.Children,,Q,,,,,,Rock,5604963,280,1,1,10,13,2000,2021/4/21 11:38,2021/4/21 11:38,160,44100,,MPEGオーディオファイル,,,172,2023/12/8 10:21,2,2022/6/2 0:21,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\10 Everything is made from a dream.mp3
天頂バス,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,7772288,384,1,1,10,12,2004,2021/10/28 18:43,2021/4/1 13:35,160,44100,,MPEGオーディオファイル,,,168,2023/12/11 16:56,1,2023/12/5 17:32,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\10 天頂バス.mp3
美しい鰭,スピッツ,Masamune Kusano,美しい鰭 - Single,,,,,,ロック,7513023,211,1,1,1,3,2023,2023/4/14 19:40,2023/4/14 19:40,256,44100,,購入したAACオーディオファイル,,,168,2023/12/3 12:42,2,2023/6/14 17:27,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Spitz\美しい鰭 - Single\01 美しい鰭.m4a
Forever,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,5821784,290,1,1,12,12,2010,2021/4/21 11:22,2021/4/21 11:22,160,44100,,MPEGオーディオファイル,,,166,2023/12/11 22:40,1,2023/12/11 16:57,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\12 Forever.mp3
忙しい僕ら,Mr.Children,桜井和寿,himawari,,,,,,Rock,5350014,267,1,1,6,8,2017,2021/4/17 10:30,2021/4/17 10:29,160,44100,,MPEGオーディオファイル,,,159,2023/12/11 23:05,1,2023/12/7 19:12,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\himawari\06 忙しい僕ら.mp3
馬と鹿,米津玄師,米津玄師,STRAY SHEEP,,,,,,Rock,33221666,265,1,1,6,15,2020,2021/5/13 1:09,2022/6/16 10:47,996,44100,,Apple Losslessオーディオファイル,,,158,2023/8/24 17:48,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\STRAY SHEEP\06 馬と鹿.m4a
Fifty's map ～ おとなの地図,Mr.Children,桜井和寿,miss you,,,,,,Rock,10342545,290,1,1,2,13,2023,2023/10/29 20:30,2023/10/3 13:08,256,44100,,AACオーディオファイル,,,157,2023/12/13 13:07,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\02 Fifty's map ～ おとなの地図.m4a
